PARTNO,QTY,DATE,TIME
A75077YY030,2.0,2025-07-02,14:36:00
A75077YY030,1.0,2025-07-02,14:36:00
D4504649195,2.0,2025-07-02,14:36:02
A75078YY030,2.0,2025-07-02,14:36:05
A75078YY030,2.0,2025-07-02,14:36:05
A75078YY030,1.0,2025-07-02,14:36:05
A5380102300,1.0,2025-07-02,14:36:05
C83181E0150,10.0,2025-07-02,14:36:06
6C07C4AUN51,1.0,2025-07-07,15:01:01
A9098113047,5.0,2025-07-09,09:19:46
A4260771030,2.0,2025-07-09,09:19:58
A4260771030,1.0,2025-07-09,09:19:58
CS1170E0184,1.0,2025-07-09,09:20:19
CS1170E0184,1.0,2025-07-09,09:20:19
A165720H190,7.0,2025-07-09,09:20:38
G6337926010,1.0,2025-07-09,09:20:55
G6337926010,1.0,2025-07-09,09:20:55
A7572002550,2.0,2025-07-09,09:21:00
A7454B33010,1.0,2025-07-09,09:21:41
G4218337010,10.0,2025-07-09,09:21:58
A9338516014,1.0,2025-07-09,09:22:25
A165710D280,25.0,2025-07-09,09:23:06
A8818352010,1.0,2025-07-09,09:23:17
A7553302230,9.0,2025-07-09,09:23:24
A681800D451,3.0,2025-07-09,09:23:43
D5310133670,2.0,2025-07-09,17:31:16
D5310133A10,1.0,2025-07-09,17:31:19
D5310176880,1.0,2025-07-09,17:31:23
A6474042161C0,2.0,2025-07-09,17:31:26
A6474042161C0,1.0,2025-07-09,17:31:26
D8158076270,1.0,2025-07-09,17:31:29
C879060W230,9.0,2025-07-09,17:31:32
A6173628040,1.0,2025-07-09,17:31:56
A8946552850,1.0,2025-07-09,17:32:18
A1533037010,2.0,2025-07-04,11:32:56
D7507176010,2.0,2025-07-04,11:33:16
CSN72100102,20.0,2025-07-04,11:34:24
A6891042060,5.0,2025-07-04,11:34:43
A879150D930,2.0,2025-07-09,17:44:26
A879310A090,1.0,2025-07-09,17:45:00
A53111YY070,0.0,2025-07-09,17:46:34
A8791002Q00,5.0,2025-07-09,17:47:44
D5241152030,1.0,2025-07-09,17:49:18
A1780121060,400.0,2025-07-09,17:50:05
A1780121060,40.0,2025-07-09,17:50:05
N485400983083,3.0,2025-07-09,17:50:21
N4854002D0083,7.0,2025-07-09,17:50:46
D4861902010,1.0,2025-07-09,10:06:41
A0446647071,2.0,2025-07-09,10:06:44
A4713147070,1.0,2025-07-09,10:06:56
A9054109038,2.0,2025-07-09,10:07:11
D6162276030,1.0,2025-07-09,10:07:13
A6278560030,23.0,2025-07-09,10:07:28
A6278560030,7.0,2025-07-09,10:07:28
NP74010D002,1.0,2025-07-09,10:07:52
A8872316170,1.0,2025-07-09,10:07:59
A5215942230,2.0,2025-07-09,10:08:01
A5215942230,1.0,2025-07-09,10:08:01
O9097502215,1.0,2025-07-09,10:08:05
D6905078041,1.0,2025-07-09,10:09:35
A5330142110,1.0,2025-07-09,10:10:02
D5722548070,1.0,2025-07-09,10:10:07
A4504729195,4.0,2025-07-09,10:10:29
A682100D220,6.0,2025-07-09,09:19:50
A434100D090,1.0,2025-07-09,09:19:53
D9091901253,100.0,2025-07-09,09:20:06
A165720T090,26.0,2025-07-09,09:23:49
A6775028150C0,1.0,2025-07-09,09:24:02
A165720M050,26.0,2025-07-09,09:24:33
OC5BCN00P59R,4.0,2025-07-09,09:24:35
OC5BCN00P59R,3.0,2025-07-09,09:24:35
OC5BCN00P59R,2.0,2025-07-09,09:24:35
OC5BCN00P59R,1.0,2025-07-09,09:24:35
A62930BZ110,4.0,2025-07-01,11:42:30
A757300A040,12.0,2025-07-09,09:20:40
A682300D451,5.0,2025-07-09,09:21:24
A165710T100,28.0,2025-07-09,09:21:30
A165710H040,14.0,2025-07-09,09:22:31
S0400980848,2.0,2025-07-09,09:23:30
A5204042090,1.0,2025-07-09,09:23:42
D4852080462,1.0,2025-07-04,11:33:56
D7560276010,4.0,2025-07-09,09:24:39
D8114576241,1.0,2025-07-09,17:32:38
A755330A040,5.0,2025-07-02,14:36:52
CS883301330,2.0,2025-07-01,11:50:09
A623320M020B0,1.0,2025-07-01,11:50:44
C8332080374,2.0,2025-07-01,11:52:44
A76826BZ090,1.0,2025-07-01,11:53:13
6C93CT06Q63,1.0,2025-07-01,11:53:37
A5216116010,4800.0,2025-07-01,11:53:46
D521193T943,1.0,2025-07-01,11:59:42
A42423BZ131,2.0,2025-07-01,12:00:05
CSZ92034271,1.0,2025-07-01,12:00:07
A5611750140,84.0,2025-07-01,12:00:08
A7681102710,1.0,2025-07-01,12:00:08
A1236136130,1.0,2025-07-04,12:36:00
A7682842010,1.0,2025-07-04,12:36:03
A9098115011,10.0,2025-07-04,12:36:06
A6783242031,2.0,2025-07-04,12:36:12
A4333029615,1.0,2025-07-04,12:36:19
A55734BZ010,2.0,2025-07-04,12:36:47
A8818152010,1.0,2025-07-04,12:36:52
6C99CQ42F51,1.0,2025-07-04,12:37:12
A5330142150,1.0,2025-07-04,12:37:18
A5330142150,1.0,2025-07-04,12:37:18
A5330142150,1.0,2025-07-04,12:37:18
A53875KB011,1.0,2025-07-07,14:41:36
D6921052161D0,1.0,2025-07-07,14:41:39
A8114533A90,1.0,2025-07-07,14:41:43
D5215950958,1.0,2025-07-07,14:41:54
VC53A3LBQ01B,23.0,2025-07-09,16:27:58
6C53A342P01B,90.0,2025-07-09,16:28:07
A8159002710,4.0,2025-07-09,16:28:18
A1210225010,1.0,2025-07-09,16:28:20
A5570842181,1.0,2025-07-09,16:28:21
VC53A3UXL01B,13.0,2025-07-09,16:28:26
VC53A3ESK01B,13.0,2025-07-09,16:28:37
VC53A3ESK01B,12.0,2025-07-09,16:28:37
A163630H090,1.0,2025-07-09,16:29:47
A8994442010,1.0,2025-07-09,16:29:47
A163630M020,3.0,2025-07-09,16:30:36
A163630T231,5.0,2025-07-09,16:31:10
D6700576360,1.0,2025-07-09,16:31:24
A51442BZ220,1.0,2025-07-09,16:31:51
A5310002E60,3.0,2025-07-09,16:32:56
D9046707214,100.0,2025-07-09,16:33:15
D9046707214,100.0,2025-07-09,16:33:15
A7702452280,8.0,2025-07-09,16:33:44
A7702452280,7.0,2025-07-09,16:33:44
A7702452280,4.0,2025-07-09,16:33:44
6C37H80MD54,1.0,2025-07-09,16:34:05
D8999730100,3.0,2025-07-09,16:34:11
D6894878030,1.0,2025-07-09,16:34:29
C88359E0030,50.0,2025-07-01,11:19:43
A891700K841,1.0,2025-07-01,11:19:51
A4853142430,1.0,2025-07-01,11:21:07
6C8DCS0MJ54B,1.0,2025-07-01,11:25:01
A8115002760,4.0,2025-07-01,11:27:07
A52581BZ110,4.0,2025-07-01,11:27:18
G4263155031,12.0,2025-07-01,11:27:21
A67283BZ010,3.0,2025-07-01,11:27:23
A67283BZ010,2.0,2025-07-01,11:27:24
A75312BZ160,3.0,2025-07-01,11:27:41
A165710M020,10.0,2025-07-01,11:27:42
O7576542010,1.0,2025-07-01,11:27:44
A893480D040,5.0,2025-07-01,11:27:47
G9094202072,8.0,2025-07-01,11:27:55
A67872BZ340,3.0,2025-07-01,11:21:11
A75775BZ010,2.0,2025-07-01,11:23:24
A161A029015,2.0,2025-07-01,11:25:07
A75440BZ060,2.0,2025-07-01,11:26:14
A53452BZ100,3.0,2025-07-01,11:26:15
6C90C542D51,1.0,2025-07-01,11:28:57
A5241142080,10.0,2025-07-01,11:29:09
A9004A46296,2.0,2025-07-01,11:29:13
A852920D180,1.0,2025-07-01,11:29:26
A852920D180,1.0,2025-07-01,11:29:26
D8934878170B0,2.0,2025-07-02,14:33:28
C25627E0120,1.0,2025-07-02,14:33:33
A4855328010,1.0,2025-07-03,12:52:12
A7681102710,1.0,2025-07-03,12:52:20
6C07C40095770,2.0,2025-07-03,12:52:23
D886883F020,2.0,2025-07-03,12:52:37
6C37LKAUJ51,1.0,2025-07-03,12:52:42
A9098113094,3.0,2025-07-03,12:52:56
6C8DCS00M01,1.0,2025-07-03,12:53:03
A9017808007,20.0,2025-07-03,12:53:05
D8535378030A1,1.0,2025-07-03,12:53:30
A648180D100,3.0,2025-07-03,12:53:49
A811300DJ40,2.0,2025-07-03,12:53:53
D9007517009,4.0,2025-07-03,12:53:55
A5312833130,1.0,2025-07-03,12:56:14
A815558C004,5.0,2025-07-03,12:56:15
A1662024010,1.0,2025-07-03,12:56:28
A4815702240,20.0,2025-07-03,12:56:31
D7557548050,1.0,2025-07-03,12:56:32
6C8DCSTAM01B,1.0,2025-07-03,12:56:39
A435600D020,1.0,2025-07-01,11:24:00
A9091603140,1.0,2025-07-03,12:56:46
A9091921610,3.0,2025-07-01,11:37:53
A9008094112,2.0,2025-07-01,11:38:15
A89348BZ260,2.0,2025-07-01,11:38:21
A89348BZ260,2.0,2025-07-01,11:38:21
A753920K010,30.0,2025-07-01,11:38:32
A85391BZ010,1.0,2025-07-01,11:38:36
A7702408040,1.0,2025-07-01,11:38:42
A646100D080,3.0,2025-07-01,11:38:54
AG92DH12050,20.0,2025-07-01,11:39:58
A62930BZ040,1.0,2025-07-01,11:41:07
A62930BZ040,1.0,2025-07-01,11:41:07
A62930BZ040,1.0,2025-07-01,11:41:07
D4342048191,2.0,2025-07-01,11:41:19
D4342048191,2.0,2025-07-01,11:41:19
D7585076010A2,1.0,2025-07-01,11:43:08
A56117BZ310,10.0,2025-07-01,11:43:09
A657780K030,2.0,2025-07-01,11:43:30
C23596EV080,5.0,2025-07-01,11:43:35
A23232BZ010,6.0,2025-07-01,11:43:43
C6145637010,1.0,2025-07-01,11:44:01
A8113002D20,4.0,2025-07-01,11:47:27
A8113002D20,2.0,2025-07-01,11:47:27
A8934852050C0,1.0,2025-07-01,11:47:32
A9031135068,20.0,2025-07-01,11:47:33
C89458E0040,2.0,2025-07-01,11:47:53
G9098012303,1.0,2025-07-01,11:48:03
C55184E0030,2.0,2025-07-01,11:48:18
A9030115024,400.0,2025-07-01,11:48:21
A4243158030,1.0,2025-07-01,11:38:17
A5383542050,4.0,2025-07-01,11:38:20
G5215836040,3.0,2025-07-01,11:38:56
A9004A46380,31.0,2025-07-01,11:39:08
A1657722H02,20.0,2025-07-01,11:39:28
A521510D020,8.0,2025-07-01,11:40:58
A87915BZ610C0,1.0,2025-07-01,11:42:11
A7585112903,1.0,2025-07-01,11:42:29
A67862BZ250,3.0,2025-07-01,11:38:34
A67862BZ250,2.0,2025-07-01,11:38:34
A67862BZ250,2.0,2025-07-01,11:38:34
A9008087008,1.0,2025-07-01,11:38:46
A5211247901,1.0,2025-07-01,11:38:47
A526110A020,2.0,2025-07-01,11:39:50
A852120D030,9.0,2025-07-01,11:39:51
C9038608002,1.0,2025-07-01,11:43:46
D5210248020,1.0,2025-07-01,11:43:47
A5245347010,1.0,2025-07-01,11:43:55
D5210248010,1.0,2025-07-01,11:44:07
A754420D400,8.0,2025-07-01,11:44:11
C9050410001,5.0,2025-07-01,11:44:24
A90948T3001,2.0,2025-07-01,11:47:38
G9017910070,20.0,2025-07-01,12:29:01
G9017910070,20.0,2025-07-01,12:29:01
G9017910070,20.0,2025-07-01,12:29:01
G9017910070,10.0,2025-07-01,12:29:01
G9003175006,120.0,2025-07-01,12:29:05
G9003175006,100.0,2025-07-01,12:29:05
G9003175006,30.0,2025-07-01,12:29:05
G9003116054,4.0,2025-07-01,12:29:18
A5328542928,1.0,2025-07-01,12:29:31
D5215948931,1.0,2025-07-01,12:29:32
G16346E0040,4.0,2025-07-01,12:29:37
A9030199099,1.0,2025-07-01,12:29:40
A112980T690,12.0,2025-07-01,12:30:07
A112980T790,9.0,2025-07-01,12:30:19
A5261842070,2.0,2025-07-01,12:31:55
A69710WAA01,1.0,2025-07-01,12:31:56
A112980V380,1.0,2025-07-01,12:32:13
A16573BZ080,1.0,2025-07-01,11:41:55
C5544937020C0,1.0,2025-07-01,11:42:25
A814970D070,10.0,2025-07-01,11:42:29
A4707047090,1.0,2025-07-07,16:09:47
A0446633230,30.0,2025-07-07,16:10:30
A8794012F90,1.0,2025-07-07,16:10:58
A112980Y056,4.0,2025-07-07,16:11:14
A8118542E10,1.0,2025-07-07,16:11:15
A8121008040,6.0,2025-07-07,16:11:27
A8121008040,1.0,2025-07-07,16:11:27
D5223933030,1.0,2025-07-07,16:11:41
D4853079395,1.0,2025-07-07,16:12:29
A8118542680,2.0,2025-07-07,16:12:30
N4853009L4083,3.0,2025-07-07,16:12:42
A538110K040,4.0,2025-07-07,16:13:05
A538110K040,3.0,2025-07-07,16:13:05
A177920T041,3.0,2025-07-07,16:10:44
A7702447110,2.0,2025-07-07,16:11:48
A8117042542,2.0,2025-07-07,16:11:56
A11298BZ270,4.0,2025-07-07,16:12:10
A112850Y050,24.0,2025-07-07,16:12:44
A177920T080,1.0,2025-07-07,16:14:15
A648190K050,1.0,2025-07-07,16:14:33
D8114552Q40,1.0,2025-07-07,16:14:46
A112980T470,1.0,2025-07-07,16:14:53
A2810028042,2.0,2025-07-07,16:15:07
A112980T350,1.0,2025-07-07,16:15:15
A112980Y062,1.0,2025-07-07,16:16:40
A8934830480A0,1.0,2025-07-09,10:26:52
A5540002550C0,1.0,2025-07-09,10:27:02
D521193T943,4.0,2025-07-09,10:19:32
A5382302221,7.0,2025-07-09,10:19:33
A48609F4010,1.0,2025-07-09,10:19:36
D5202330361,2.0,2025-07-09,10:19:37
D5202330361,1.0,2025-07-09,10:19:37
D5874152450,1.0,2025-07-09,10:20:11
A5202342070,3.0,2025-07-09,10:20:54
N435100M020L,5.0,2025-07-09,10:21:01
A5215602030,3.0,2025-07-07,15:44:11
A5215602030,2.0,2025-07-07,15:44:11
A5215602030,2.0,2025-07-07,15:44:11
A4825702020,1.0,2025-07-07,15:44:15
A9018905142,10.0,2025-07-07,15:44:18
A5553906070A0,1.0,2025-07-07,15:44:22
A521150B010,1.0,2025-07-07,15:44:26
A5345202060,5.0,2025-07-07,15:44:30
A5345202060,4.0,2025-07-07,15:44:30
A5345202060,3.0,2025-07-07,15:44:30
A5345202060,3.0,2025-07-07,15:44:30
A5345202060,2.0,2025-07-07,15:44:30
A852920D010,8.0,2025-07-07,15:44:35
A852920D010,6.0,2025-07-07,15:44:35
A53128YY900,4.0,2025-07-07,15:44:39
A112980T780,2.0,2025-07-07,16:02:25
A6863047050,1.0,2025-07-07,16:02:59
A112980T570,2.0,2025-07-07,16:03:12
A4341033240,1.0,2025-07-07,16:03:35
A112980T600,2.0,2025-07-07,16:03:38
A6880174020,2.0,2025-07-07,16:03:40
N4853009V4183,3.0,2025-07-07,16:03:46
A112980T360,2.0,2025-07-07,16:03:54
D1780125020,15.0,2025-07-07,16:04:01
A112980T090,2.0,2025-07-07,16:04:11
N4854009B3183,3.0,2025-07-07,16:04:12
VS80D26LEFB,5.0,2025-07-07,16:22:58
A112980Y061,2.0,2025-07-07,16:23:00
VSN350LN1PA,10.0,2025-07-07,16:23:02
VSN380LN3SOE,20.0,2025-07-07,16:23:06
A768110D840,2.0,2025-07-07,16:23:41
NSLN2EFB,20.0,2025-07-07,16:23:44
A7721602260,2.0,2025-07-07,16:23:57
A525360D040,21.0,2025-07-07,16:24:58
A525360D040,10.0,2025-07-07,16:24:58
D5216978050,1.0,2025-07-07,16:25:00
A112980T790,4.0,2025-07-07,16:25:01
A112980M040,1.0,2025-07-07,16:25:44
A521560M010,13.0,2025-07-07,16:25:51
A521560M010,5.0,2025-07-07,16:25:51
N12050TBC,480.0,2025-07-07,16:26:08
A8192002370,5.0,2025-07-07,16:26:10
A5216942010,3.0,2025-07-07,16:26:11
N0882100820,140.0,2025-07-07,16:26:13
A8156147153,1.0,2025-07-07,16:26:14
A648860K040,3.0,2025-07-07,16:26:15
N10050ND11,80.0,2025-07-07,16:26:19
N12045HRP,24.0,2025-07-07,16:26:23
N12022HCC,180.0,2025-07-07,16:26:27
A8191006050,3.0,2025-07-07,16:26:31
N12080ND8,180.0,2025-07-07,16:26:32
A758950D280,26.0,2025-07-07,16:27:01
A6784402050,4.0,2025-07-07,16:27:02
A757610D090,3.0,2025-07-07,16:27:17
A52128BZ330,5.0,2025-07-07,16:27:52
A7575602160,3.0,2025-07-07,16:27:53
A7576202080,3.0,2025-07-07,16:28:09
A819100A020,5.0,2025-07-07,16:28:13
N485200990083,3.0,2025-07-07,16:28:13
A759240D020,1.0,2025-07-07,16:28:18
A1780131131,3.0,2025-07-09,10:55:05
G9094201094,3.0,2025-07-09,10:55:43
A687100D050,7.0,2025-07-09,10:55:49
A6980302402,1.0,2025-07-09,10:56:06
D7536248100,1.0,2025-07-09,10:56:13
D7595478020,10.0,2025-07-09,10:56:22
D7595378010,9.0,2025-07-09,10:56:54
A4243178010,2.0,2025-07-09,10:57:50
D9091520004,10.0,2025-07-09,10:58:30
A881620W385,1.0,2025-07-09,10:58:30
A9098113085,3.0,2025-07-09,10:58:48
A9098113085,1.0,2025-07-09,10:58:48
A686300M011,2.0,2025-07-09,10:59:34
G0411178B25,1.0,2025-07-09,10:59:40
A2330075140,1.0,2025-07-09,10:59:44
D7547333080,2.0,2025-07-09,11:14:02
D7547333080,2.0,2025-07-09,11:14:02
D4434848090,2.0,2025-07-09,11:14:24
G8521460120,1.0,2025-07-09,11:14:29
A8872397502,2.0,2025-07-09,11:14:47
A8872397502,1.0,2025-07-09,11:14:47
A1128536010,5.0,2025-07-09,11:15:01
A1128536010,1.0,2025-07-09,11:15:01
A891B142030,1.0,2025-07-09,11:15:16
A891B142030,1.0,2025-07-09,11:15:16
O67687V2010C0,1.0,2025-07-09,09:00:18
A8934830520E0,1.0,2025-07-09,09:01:01
A5311112E90,1.0,2025-07-09,09:01:09
A5615302080,7.0,2025-07-09,09:01:10
O7574042050,1.0,2025-07-09,09:01:11
G9036312018,1.0,2025-07-09,09:01:38
A7680152470,1.0,2025-07-09,09:01:39
G1727778030,1.0,2025-07-09,09:01:53
A6011842031,2.0,2025-07-09,09:01:59
A755550A030,7.0,2025-07-09,09:02:14
GSL72201210,1.0,2025-07-09,09:02:14
D8934848840C0,1.0,2025-07-09,09:02:15
D5215733040,1.0,2025-07-09,09:02:15
A9009914121,40.0,2025-07-09,09:02:30
A90118WA183,1.0,2025-07-09,09:02:44
A5246142010,1.0,2025-07-09,09:02:44
D9091602727,12.0,2025-07-09,09:02:46
D9091602727,11.0,2025-07-09,09:02:46
A757400A040,1.0,2025-07-09,09:03:09
A5212952260,1.0,2025-07-09,09:03:19
A8534987602,1.0,2025-07-09,09:03:30
A5314147040,1.0,2025-07-09,09:03:34
A5253833040,1.0,2025-07-09,09:03:48
D8572078011,1.0,2025-07-09,09:04:42
A6905033120,1.0,2025-07-09,09:05:07
A755520M020,7.0,2025-07-09,09:06:05
A5243830020,1.0,2025-07-09,09:06:05
A8945152040,1.0,2025-07-09,09:06:06
A0888701206,7.0,2025-07-09,09:06:18
A0888701206,3.0,2025-07-09,09:06:18
A9004105525,1.0,2025-07-09,09:06:19
A8934847140B1,1.0,2025-07-09,09:06:50
D6788176021,1.0,2025-07-09,09:06:51
N23401169083,60.0,2025-07-09,09:06:51
N15607238083,72.0,2025-07-09,09:06:53
A6440106300,1.0,2025-07-09,09:06:58
N15613E008083,240.0,2025-07-09,09:07:01
O75756V2010,1.0,2025-07-09,09:07:03
D6700378020,1.0,2025-07-09,09:07:05
A0494752080,1.0,2025-07-07,16:04:15
D5615333020,2.0,2025-07-09,10:21:03
A521194A951,3.0,2025-07-09,10:21:12
VCR2412PAN,270.0,2025-07-04,12:12:14
A5310002B70,2.0,2025-07-07,16:06:50
A112980T390,4.0,2025-07-07,16:06:54
A4872512580,1.0,2025-07-07,16:07:26
A8096028070,1.0,2025-07-07,16:07:40
A4880512130,1.0,2025-07-07,16:07:44
A4783012260,3.0,2025-07-04,12:12:19
A6786102370,1.0,2025-07-04,12:12:21
G0411111310,1.0,2025-07-07,16:07:54
A481570M010,14.0,2025-07-07,16:08:21
A9091602534,2.0,2025-07-07,16:08:36
A9091602534,1.0,2025-07-07,16:08:36
A755330A040,2.0,2025-07-02,14:36:52
A4815802040,4.0,2025-07-02,14:36:56
A4815802040,3.0,2025-07-02,14:36:56
A4815802040,3.0,2025-07-02,14:36:56
A4815802040,3.0,2025-07-02,14:36:56
A4815802040,3.0,2025-07-02,14:36:56
A4815802040,2.0,2025-07-02,14:36:56
A4815802040,2.0,2025-07-02,14:36:56
A4815802040,1.0,2025-07-02,14:36:56
A4815802040,1.0,2025-07-02,14:36:56
A4815802040,1.0,2025-07-02,14:36:56
A4815802040,1.0,2025-07-02,14:36:56
C11213E0110,1.0,2025-07-02,14:37:03
6C5BCB00P53,1.0,2025-07-02,14:37:10
A7597733040,1.0,2025-07-02,14:37:22
C85214EV030,4.0,2025-07-02,14:37:30
A4355002130,106.0,2025-07-02,14:37:33
A4355002130,100.0,2025-07-02,14:37:33
A4355002130,100.0,2025-07-02,14:37:33
A9094702F85,1.0,2025-07-02,14:37:36
A6440102F70,1.0,2025-07-02,14:37:43
A6440102F70,1.0,2025-07-02,14:37:43
C89425E0081,3.0,2025-07-02,14:37:43
A6477742060,2.0,2025-07-04,17:51:52
A625520A050C0,3.0,2025-07-04,17:52:39
A9091602609,9.0,2025-07-04,17:54:43
CSZ46637001,4.0,2025-07-04,11:49:10
A4853180709,1.0,2025-07-04,11:49:11
A5211502390,44.0,2025-07-04,11:51:23
A5211502390,10.0,2025-07-04,11:51:23
A5256302310,32.0,2025-07-04,11:51:28
A7553102230,12.0,2025-07-04,11:51:49
A8533422470,1.0,2025-07-04,11:51:55
A811700DJ50,3.0,2025-07-04,11:51:55
A745280E090,1.0,2025-07-04,11:53:45
A1626428090,1.0,2025-07-04,11:53:46
6PZ00028753KS,1.0,2025-07-04,11:54:01
A8111002W40,3.0,2025-07-04,11:54:02
A9613641901,10.0,2025-07-04,11:56:40
D8657033101,1.0,2025-07-04,11:59:27
D6786926050,1.0,2025-07-04,11:59:54
C3291337100,2.0,2025-07-04,12:01:46
C3291337100,2.0,2025-07-04,12:01:46
C3291337100,1.0,2025-07-04,12:01:46
D4261A78130,1.0,2025-07-04,12:02:07
A9098210001,1.0,2025-07-04,12:02:07
A6279130020,1.0,2025-07-04,12:02:20
A526110M040,2.0,2025-07-01,11:42:31
A521194A916,3.0,2025-07-01,11:45:33
C84210E0045,1.0,2025-07-01,11:46:10
A9004A11217,1.0,2025-07-01,11:46:16
A1780121060,80.0,2025-07-01,11:46:43
A1780121060,60.0,2025-07-01,11:46:43
C23280E0090,1.0,2025-07-01,11:46:56
A88561BZC10,3.0,2025-07-09,09:35:33
D7560648900,3.0,2025-07-04,17:54:11
A4341002C80,1.0,2025-07-09,09:35:40
D4261A78130,1.0,2025-07-09,09:35:52
A5212602450,2.0,2025-07-09,09:35:54
A9613654801,2.0,2025-07-09,09:35:55
A9046641008,3.0,2025-07-09,09:38:24
A122620H040,2.0,2025-07-09,09:38:27
A5838742120C0,1.0,2025-07-09,09:38:30
C3336537060,5.0,2025-07-09,09:38:57
A5610108091,1.0,2025-07-09,09:39:28
D1626131140,1.0,2025-07-09,09:39:35
A5246202130,9.0,2025-07-09,09:39:37
A52576BZ080,4.0,2025-07-09,09:39:59
A6894542031,1.0,2025-07-09,09:40:15
A525760A020,2.0,2025-07-09,09:40:22
A8173058010,6.0,2025-07-09,09:40:24
A163630Y050,5.0,2025-07-09,09:40:24
A5211242100,1.0,2025-07-09,09:40:26
A5211242100,1.0,2025-07-09,09:40:26
A6861047040,1.0,2025-07-09,09:40:33
D7576648011,1.0,2025-07-09,09:41:30
A8803933020,1.0,2025-07-09,09:41:52
G0449436300,10.0,2025-07-09,17:53:10
O04004141B5,32.0,2025-07-09,17:53:38
D8122048051,2.0,2025-07-04,11:50:31
A477500K040,5.0,2025-07-04,17:48:44
A7592302180,4.0,2025-07-04,17:48:50
D7506178011,5.0,2025-07-04,17:49:07
A163630M020,3.0,2025-07-04,17:49:08
A7592402180,3.0,2025-07-04,17:49:10
A0446506030,7.0,2025-07-04,17:49:44
A7702406200,16.0,2025-07-04,17:50:02
A044950D121,8.0,2025-07-04,17:51:04
A044950D121,4.0,2025-07-04,17:51:04
A81482YY040,5.0,2025-07-04,17:52:20
A81482YY040,2.0,2025-07-04,17:52:20
A81482YY040,1.0,2025-07-04,17:52:20
A81482YY040,1.0,2025-07-04,17:52:20
D7507778020,7.0,2025-07-04,17:52:34
D7560552100,1.0,2025-07-04,17:52:57
D7507748900,4.0,2025-07-04,17:53:29
D5211376906,2.0,2025-07-04,11:49:35
C1251978060,4.0,2025-07-04,11:49:45
A8521252280,2.0,2025-07-04,11:51:04
A61622BZ160,4.0,2025-07-04,11:51:08
N909160255683,10.0,2025-07-04,11:52:01
A8113002U50,2.0,2025-07-04,11:52:41
A537010A060,4.0,2025-07-04,11:52:52
AG927512040,3.0,2025-07-04,11:53:03
D8872378080,1.0,2025-07-04,11:53:21
6PZ00028754KS,1.0,2025-07-04,11:53:31
C8455037021,1.0,2025-07-04,11:53:44
D2881238010,1.0,2025-07-04,11:56:34
C55791E0011,1.0,2025-07-04,11:56:41
A5202942110,1.0,2025-07-04,11:57:22
A61709K1010,1.0,2025-07-04,11:57:23
A6787202360,1.0,2025-07-04,11:57:31
D6767348060,1.0,2025-07-04,11:57:35
A5202942100,1.0,2025-07-04,11:57:42
AG191732010,10.0,2025-07-04,11:57:47
CSZ51706011,1.0,2025-07-04,11:57:53
A66135B5010,1.0,2025-07-04,11:57:59
CSZ91024487,1.0,2025-07-04,11:58:06
A8791542160A1,1.0,2025-07-04,11:58:09
D2830021020,1.0,2025-07-04,11:58:14
D5212552150,1.0,2025-07-04,11:58:32
A9020116039,1.0,2025-07-04,11:58:33
G8117036680,1.0,2025-07-04,11:58:42
A678710D030,2.0,2025-07-04,11:49:39
A9033335002,1.0,2025-07-04,11:52:22
A5271333070,1.0,2025-07-04,11:52:25
A5259242100,1.0,2025-07-04,11:52:35
A477500D280,1.0,2025-07-04,11:52:36
A7544252210,2.0,2025-07-04,11:52:47
A7569842050,1.0,2025-07-04,11:54:12
A5370102440,4.0,2025-07-04,11:54:20
CSZ91015047,12.0,2025-07-04,11:54:25
A1220413030,1.0,2025-07-04,11:54:26
A33621B2010,1.0,2025-07-04,11:54:33
CSZ11906087,3.0,2025-07-04,11:54:43
A5542202810,1.0,2025-07-04,11:54:43
A8934828090A1,1.0,2025-07-04,11:54:47
A8934833080B3,1.0,2025-07-04,11:55:00
CSZ30112020,1.0,2025-07-04,11:55:13
A9054115037,10.0,2025-07-04,11:55:15
A6172712020,1.0,2025-07-04,11:55:16
A9091602609,2.0,2025-07-04,17:54:43
D9017816006,1.0,2025-07-04,11:50:49
A7553102180,13.0,2025-07-04,11:50:20
A7710342090,41.0,2025-07-04,11:50:54
A87139YZZ58,2000.0,2025-07-04,17:56:08
A87139YZZ62,200.0,2025-07-04,17:56:25
A7557542040,2.0,2025-07-07,15:11:32
A9054109124,190.0,2025-07-07,15:11:37
A5315442020,1.0,2025-07-07,15:11:53
A4546049105,6.0,2025-07-07,15:11:54
A9046722015,30.0,2025-07-07,15:11:55
A9046722015,30.0,2025-07-07,15:11:55
A9098113058,12.0,2025-07-07,15:11:58
D8299824250,8.0,2025-07-09,09:34:49
A69801BZ090,1.0,2025-07-04,11:55:23
6C42HC00K01AK,6.0,2025-07-07,15:12:03
CSZ91016223,20.0,2025-07-04,11:55:32
C9415121041,10.0,2025-07-04,11:55:55
C9415121041,3.0,2025-07-04,11:55:55
A6904652010,1.0,2025-07-04,11:55:56
A7544030110,1.0,2025-07-04,11:55:56
A9098208306,3.0,2025-07-04,11:56:15
A611070A020,1.0,2025-07-04,11:56:19
A8114542680,6.0,2025-07-04,11:56:19
A42661V2080,1.0,2025-07-04,11:56:45
A4868442010,2.0,2025-07-04,11:56:50
A678810D210,17.0,2025-07-04,11:56:52
CS228471870,10.0,2025-07-04,11:56:57
